complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
cfpb_101338,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Coinbase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $9,613.","I received a text message purporting to be from Coinbase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $9,613.",phishing_social_engineering,Phishing Social Engineering
cyberguard_301113,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $81,317 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $81,317 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101696,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $3,414.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $3,414.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300239,cyberguard,2024-05-02,Police / CERT Incident Report,"A victim discovered that their identity was forged to register unauthorized accounts with Cash App and obtain online loans amounting to $35,328 without consent.","A victim discovered that their identity was forged to register unauthorized accounts with Cash App and obtain online loans amounting to $35,328 without consent.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_101532,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $7,679, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $7,679, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102139,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $13,869 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $13,869 from my savings.",phishing_social_engineering,Phishing Social Engineering
cfpb_102325,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from JPMorgan Chase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $11,774.","I received a text message purporting to be from JPMorgan Chase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $11,774.",phishing_social_engineering,Phishing Social Engineering
eurepoc_201199,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group LockBit 3.0 breached a telecommunications provider using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group LockBit 3.0 breached a telecommunications provider using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_102190,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $7,954. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $7,954. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_101277,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $13,465 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $13,465 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200309,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a commercial banking network by exploiting CVE-2023-4966. The intrusion compromised 159,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a commercial banking network by exploiting CVE-2023-4966. The intrusion compromised 159,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_101393,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $1,666 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $1,666 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_201072,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-2868 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,319K for decryption tools.","A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-2868 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,319K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_102743,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $1,161 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $1,161 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102704,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $12,396 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $12,396 from my savings.",phishing_social_engineering,Phishing Social Engineering
cfpb_101161,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $12,276 was initiated from my checking account at Citibank. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $12,276 was initiated from my checking account at Citibank. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102571,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $1,789 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $1,789 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_201368,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group Akira launched an extortion attack against a commercial banking network. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $2,762K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group Akira launched an extortion attack against a commercial banking network. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $2,762K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
eurepoc_201228,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a power grid distributor. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $5,628K for decryption tools.","A critical ransomware outbreak hit a power grid distributor. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $5,628K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_102146,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $6,941. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $6,941. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300174,cyberguard,2024-05-02,Police / CERT Incident Report,"A victim discovered that their identity was forged to register unauthorized accounts with Revolut and obtain online loans amounting to $71,469 without consent.","A victim discovered that their identity was forged to register unauthorized accounts with Revolut and obtain online loans amounting to $71,469 without consent.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_301141,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at Zelle directed the victim to install remote access tools, compromising $67,361.","An impersonation call from someone claiming to be technical support at Zelle directed the victim to install remote access tools, compromising $67,361.",phishing_social_engineering,Phishing Social Engineering
cyberguard_300940,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $63,959 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $63,959 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_201447,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group Volt Typhoon breached a public port logistics hub using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group Volt Typhoon breached a public port logistics hub using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_100720,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Wells Fargo without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $10,581. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Wells Fargo without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $10,581. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_101448,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $7,542 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $7,542 from my savings.",phishing_social_engineering,Phishing Social Engineering
cfpb_100084,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $5,596. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $5,596. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200904,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a telecommunications provider. Web applications crashed under 22 million requests per second, knocking public services offline.","Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a telecommunications provider. Web applications crashed under 22 million requests per second, knocking public services offline.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_100818,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $12,461 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $12,461 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101426,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $7,204 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $7,204 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_301124,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $40,661 in Monero was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $40,661 in Monero was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
eurepoc_200751,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group Lazarus Group launched an extortion attack against a regional healthcare facility. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $8,918K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group Lazarus Group launched an extortion attack against a regional healthcare facility. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $8,918K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
cyberguard_301206,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $4,998.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $4,998.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201132,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 2.38 Tbps targeted a pharmaceutical research lab. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 55 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 2.38 Tbps targeted a pharmaceutical research lab. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 55 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
cyberguard_300709,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $33,122 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $33,122 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300631,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $54,393 in Tether (USDT) to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $54,393 in Tether (USDT) to restore access.",ransomware_extortion,Ransomware Extortion
cyberguard_300064,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at Chime directed the victim to install remote access tools, compromising $58,903.","An impersonation call from someone claiming to be technical support at Chime directed the victim to install remote access tools, compromising $58,903.",phishing_social_engineering,Phishing Social Engineering
cfpb_101544,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Capital One stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $9,096.","I received a text message purporting to be from Capital One stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $9,096.",phishing_social_engineering,Phishing Social Engineering
eurepoc_201330,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a municipal water authority was compromised by unauthorized third parties. Attackers accessed 138,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a municipal water authority was compromised by unauthorized third parties. Attackers accessed 138,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_201372,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 2.9 Tbps targeted a municipal water authority. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 60 hours of total service outage.","A massive volumetric Distributed Denial of Service (DDoS) attack peaking at 2.9 Tbps targeted a municipal water authority. The attack exploited an amplified DNS/UDP reflection vector through a global IoT botnet, resulting in 60 hours of total service outage.",denial_of_service_disruption,Denial Of Service Disruption
cyberguard_301314,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at Cash App directed the victim to install remote access tools, compromising $60,745.","An impersonation call from someone claiming to be technical support at Cash App directed the victim to install remote access tools, compromising $60,745.",phishing_social_engineering,Phishing Social Engineering
cfpb_101522,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $9,135.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $9,135.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_100218,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $1,271. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $1,271. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300043,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $4,640 in Ethereum was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $4,640 in Ethereum was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cfpb_101142,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $2,649 was initiated from my checking account at Citibank. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $2,649 was initiated from my checking account at Citibank. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200941,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by LockBit 3.0 compromised the internal network of a public port logistics hub via compromised credentials. The actors exfiltrated 167GB of proprietary databases before deploying ransomware binaries. A ransom demand of $7,029K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by LockBit 3.0 compromised the internal network of a public port logistics hub via compromised credentials. The actors exfiltrated 167GB of proprietary databases before deploying ransomware binaries. A ransom demand of $7,029K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
eurepoc_200758,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group APT28 (Fancy Bear) launched an extortion attack against a national railway operator. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $7,042K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group APT28 (Fancy Bear) launched an extortion attack against a national railway operator. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $7,042K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
cfpb_102203,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $6,853 was initiated from my checking account at Bank of America. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $6,853 was initiated from my checking account at Bank of America. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_301001,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $79,644.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $79,644.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_100948,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $13,768 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $13,768 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300870,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $17,600.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $17,600.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201234,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a municipal water authority. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,137K for decryption tools.","A critical ransomware outbreak hit a municipal water authority. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,137K for decryption tools.",ransomware_extortion,Ransomware Extortion
cyberguard_300465,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at JPMorgan Chase directed the victim to install remote access tools, compromising $53,981.","An impersonation call from someone claiming to be technical support at JPMorgan Chase directed the victim to install remote access tools, compromising $53,981.",phishing_social_engineering,Phishing Social Engineering
cfpb_100307,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Bank of America stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $11,082.","I received a text message purporting to be from Bank of America stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $11,082.",phishing_social_engineering,Phishing Social Engineering
cfpb_101595,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $9,134, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $9,134, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300524,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $10,350.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $10,350.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201499,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a national railway operator by exploiting CVE-2023-2868. The intrusion compromised 554,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a national railway operator by exploiting CVE-2023-2868. The intrusion compromised 554,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300038,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim was targeted with an email purporting to be from LinkedIn demanding password verification, resulting in account takeover.","Victim was targeted with an email purporting to be from LinkedIn demanding password verification, resulting in account takeover.",phishing_social_engineering,Phishing Social Engineering
cfpb_100050,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $3,079 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $3,079 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300048,cyberguard,2024-05-02,Police / CERT Incident Report,"A victim discovered that their identity was forged to register unauthorized accounts with JPMorgan Chase and obtain online loans amounting to $84,994 without consent.","A victim discovered that their identity was forged to register unauthorized accounts with JPMorgan Chase and obtain online loans amounting to $84,994 without consent.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201387,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a pharmaceutical research lab was compromised by unauthorized third parties. Attackers accessed 296,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a pharmaceutical research lab was compromised by unauthorized third parties. Attackers accessed 296,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300228,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Instagram promoting a trading platform. Victim transferred $82,141 in Tether (USDT) before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Instagram promoting a trading platform. Victim transferred $82,141 in Tether (USDT) before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200287,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $8,163K for decryption tools.","A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $8,163K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_100883,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $12,806.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $12,806.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_102730,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,I noticed several unauthorized electronic debit transactions totaling $405 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.,I noticed several unauthorized electronic debit transactions totaling $405 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.,financial_cyber_fraud,Financial Cyber Fraud
eurepoc_201295,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a pharmaceutical research lab was compromised by unauthorized third parties. Attackers accessed 417,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a pharmaceutical research lab was compromised by unauthorized third parties. Attackers accessed 417,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_102900,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $13,802 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $13,802 from my savings.",phishing_social_engineering,Phishing Social Engineering
cfpb_100677,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $7,718 was initiated from my checking account at PayPal. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $7,718 was initiated from my checking account at PayPal. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300693,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at Venmo directed the victim to install remote access tools, compromising $38,808.","An impersonation call from someone claiming to be technical support at Venmo directed the victim to install remote access tools, compromising $38,808.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200552,eurepoc,2024-04-10,Technical Cyber Threat Incident,A spear-phishing campaign attributed to Lazarus Group targeted executives at a power grid distributor. Weaponized PDF documents referencing fake regulatory audits delivered an infostealer payload harvesting domain credentials.,A spear-phishing campaign attributed to Lazarus Group targeted executives at a power grid distributor. Weaponized PDF documents referencing fake regulatory audits delivered an infostealer payload harvesting domain credentials.,phishing_social_engineering,Phishing Social Engineering
cfpb_101816,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $4,818.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $4,818.",unauthorized_access_hacking,Unauthorized Access Hacking
