complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
cyberguard_301202,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $25,946 in benefits.","Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $25,946 in benefits.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_301338,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at Revolut directed the victim to install remote access tools, compromising $49,733.","An impersonation call from someone claiming to be technical support at Revolut directed the victim to install remote access tools, compromising $49,733.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200770,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Cl0p compromised the internal network of a government tax agency via compromised credentials. The actors exfiltrated 927GB of proprietary databases before deploying ransomware binaries. A ransom demand of $2,422K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Cl0p compromised the internal network of a government tax agency via compromised credentials. The actors exfiltrated 927GB of proprietary databases before deploying ransomware binaries. A ransom demand of $2,422K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
eurepoc_200054,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Employees at a power grid distributor received spoofed Microsoft 365 login requests. The Adversary-in-the-Middle (AiTM) proxy captured session cookies and bypassed MFA, facilitating unauthorized email forwarding rules.","Employees at a power grid distributor received spoofed Microsoft 365 login requests. The Adversary-in-the-Middle (AiTM) proxy captured session cookies and bypassed MFA, facilitating unauthorized email forwarding rules.",phishing_social_engineering,Phishing Social Engineering
cfpb_102031,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $401. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $401. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300106,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via WhatsApp promoting a trading platform. Victim transferred $56,546 in Bitcoin before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via WhatsApp promoting a trading platform. Victim transferred $56,546 in Bitcoin before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200312,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a aerospace defense contractor. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,660K for decryption tools.","A critical ransomware outbreak hit a aerospace defense contractor. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,660K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_101635,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $8,255, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $8,255, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300483,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $84,716 in Bitcoin to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $84,716 in Bitcoin to restore access.",ransomware_extortion,Ransomware Extortion
cfpb_102906,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $14,375 was initiated from my checking account at Capital One. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $14,375 was initiated from my checking account at Capital One. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102388,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $397 for charges I never made. I have filed an FTC identity theft report.,A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $397 for charges I never made. I have filed an FTC identity theft report.,identity_theft_impersonation,Identity Theft Impersonation
cfpb_100825,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $5,486. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $5,486. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200650,eurepoc,2024-04-10,Technical Cyber Threat Incident,A spear-phishing campaign attributed to APT28 (Fancy Bear) targeted executives at a regional healthcare facility. Weaponized PDF documents referencing fake regulatory audits delivered an infostealer payload harvesting domain credentials.,A spear-phishing campaign attributed to APT28 (Fancy Bear) targeted executives at a regional healthcare facility. Weaponized PDF documents referencing fake regulatory audits delivered an infostealer payload harvesting domain credentials.,phishing_social_engineering,Phishing Social Engineering
cfpb_100415,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $3,087 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $3,087 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200845,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a municipal water authority. Web applications crashed under 33 million requests per second, knocking public services offline.","Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a municipal water authority. Web applications crashed under 33 million requests per second, knocking public services offline.",denial_of_service_disruption,Denial Of Service Disruption
eurepoc_200731,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a telecommunications provider, causing complete denial of service for 68 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a telecommunications provider, causing complete denial of service for 68 hours.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_101210,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $9,890, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $9,890, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100696,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $13,182. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at JPMorgan Chase without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $13,182. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_102936,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $4,012 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $4,012 from my savings.",phishing_social_engineering,Phishing Social Engineering
cfpb_102074,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $9,431 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $9,431 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300297,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $67,376 via Chime for an item listed on WhatsApp, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $67,376 via Chime for an item listed on WhatsApp, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102405,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $5,068, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $5,068, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100923,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $9,394.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $9,394.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_102267,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $13,608.","I received a text message purporting to be from Wells Fargo stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $13,608.",phishing_social_engineering,Phishing Social Engineering
cfpb_101016,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $12,994 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $12,994 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102903,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $2,023, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $2,023, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101351,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Coinbase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $10,579.","I received a text message purporting to be from Coinbase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $10,579.",phishing_social_engineering,Phishing Social Engineering
cyberguard_300489,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $40,694 in Tether (USDT) was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $40,694 in Tether (USDT) was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cfpb_101141,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from PayPal stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $14,942.","I received a text message purporting to be from PayPal stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $14,942.",phishing_social_engineering,Phishing Social Engineering
cfpb_102394,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Capital One without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $11,462. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Capital One without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $11,462. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300793,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $44,580 in benefits.","Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $44,580 in benefits.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_301190,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $10,820 in Tether (USDT) was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $10,820 in Tether (USDT) was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cyberguard_300495,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Instagram promoting a trading platform. Victim transferred $32,395 in Tether (USDT) before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Instagram promoting a trading platform. Victim transferred $32,395 in Tether (USDT) before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101796,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $359.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $359.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_301344,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $31,045.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $31,045.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201415,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a government tax agency by exploiting CVE-2024-1709. The intrusion compromised 62,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a government tax agency by exploiting CVE-2024-1709. The intrusion compromised 62,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300604,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $11,787 in Solana was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $11,787 in Solana was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
eurepoc_200704,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group Cl0p breached a government tax agency using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group Cl0p breached a government tax agency using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300309,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $52,855 in Tether (USDT) was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $52,855 in Tether (USDT) was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
eurepoc_200301,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a pharmaceutical research lab. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $6,916K for decryption tools.","A critical ransomware outbreak hit a pharmaceutical research lab. Operators weaponized vulnerability CVE-2023-20198 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $6,916K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_102101,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $1,865. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Citibank without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $1,865. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300486,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $72,712 via Zelle for an item listed on Tinder, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $72,712 via Zelle for an item listed on Tinder, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100521,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $3,506 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $3,506 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_201398,eurepoc,2024-04-10,Technical Cyber Threat Incident,Threat group Sandworm launched an extortion attack against a telecommunications provider. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $739K within 48 hours to halt the auction of exfiltrated administrative files.,Threat group Sandworm launched an extortion attack against a telecommunications provider. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $739K within 48 hours to halt the auction of exfiltrated administrative files.,ransomware_extortion,Ransomware Extortion
cyberguard_300722,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $16,657 in Bitcoin to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $16,657 in Bitcoin to restore access.",ransomware_extortion,Ransomware Extortion
cyberguard_301334,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $40,736 in Bitcoin was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $40,736 in Bitcoin was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
eurepoc_200907,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Volt Typhoon compromised the internal network of a telecommunications provider via compromised credentials. The actors exfiltrated 98GB of proprietary databases before deploying ransomware binaries. A ransom demand of $3,470K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Volt Typhoon compromised the internal network of a telecommunications provider via compromised credentials. The actors exfiltrated 98GB of proprietary databases before deploying ransomware binaries. A ransom demand of $3,470K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
eurepoc_200089,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a commercial banking network. Web applications crashed under 74 million requests per second, knocking public services offline.","Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a commercial banking network. Web applications crashed under 74 million requests per second, knocking public services offline.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_102468,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $10,341 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $10,341 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_301398,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $51,155 in Tether (USDT) to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $51,155 in Tether (USDT) to restore access.",ransomware_extortion,Ransomware Extortion
cyberguard_300902,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $34,287 in Monero to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $34,287 in Monero to restore access.",ransomware_extortion,Ransomware Extortion
cfpb_102989,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $9,821.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $9,821.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_200897,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group APT28 (Fancy Bear) launched an extortion attack against a telecommunications provider. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $7,655K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group APT28 (Fancy Bear) launched an extortion attack against a telecommunications provider. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $7,655K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
cyberguard_300119,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $65,611.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $65,611.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_102186,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $3,464 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $3,464 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200323,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Employees at a telecommunications provider received spoofed Microsoft 365 login requests. The Adversary-in-the-Middle (AiTM) proxy captured session cookies and bypassed MFA, facilitating unauthorized email forwarding rules.","Employees at a telecommunications provider received spoofed Microsoft 365 login requests. The Adversary-in-the-Middle (AiTM) proxy captured session cookies and bypassed MFA, facilitating unauthorized email forwarding rules.",phishing_social_engineering,Phishing Social Engineering
cfpb_101834,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $2,334 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $2,334 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_102662,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $7,970 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $7,970 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_301405,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $61,213 via Revolut for an item listed on WhatsApp, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $61,213 via Revolut for an item listed on WhatsApp, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300478,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $7,115 via Chime for an item listed on Instagram, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $7,115 via Chime for an item listed on Instagram, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_201104,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a regional healthcare facility, causing complete denial of service for 35 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a regional healthcare facility, causing complete denial of service for 35 hours.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_100858,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $9,871 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $9,871 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102657,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $8,438 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $8,438 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200579,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a pharmaceutical research lab. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $4,045K for decryption tools.","A critical ransomware outbreak hit a pharmaceutical research lab. Operators weaponized vulnerability CVE-2023-4966 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $4,045K for decryption tools.",ransomware_extortion,Ransomware Extortion
cyberguard_300053,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $41,963 in Tether (USDT) to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $41,963 in Tether (USDT) to restore access.",ransomware_extortion,Ransomware Extortion
cyberguard_301201,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at Cash App directed the victim to install remote access tools, compromising $49,530.","An impersonation call from someone claiming to be technical support at Cash App directed the victim to install remote access tools, compromising $49,530.",phishing_social_engineering,Phishing Social Engineering
cfpb_100776,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $2,456 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $2,456 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300017,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $9,302 via Revolut for an item listed on Facebook Marketplace, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $9,302 via Revolut for an item listed on Facebook Marketplace, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100912,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $10,843.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $10,843.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_102738,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $8,476.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $8,476.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_100626,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $11,057 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $11,057 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
